FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
413,595673,59567303625,30,2,柳芳北街,liu fang bei jie,59567305979,59567305980,2,F,0,111132,111132,149,169,162,113,136,165,174,162,164,156,147,162,157,163,162,161,164,152,159,158,174,168,163,165,154,151,167,165,166,4608,158.896551700000000,451009.451126999980000,4425052.841489999600000,451155.819069000020000,4425055.679560000100000,146.3950043
414,595673,59567303626,30,2,柳芳北街,liu fang bei jie,59567305980,59567305198,2,F,0,111133,111133,157,171,166,109,133,165,172,167,163,156,145,163,158,160,164,162,163,153,157,160,173,167,165,164,149,150,165,165,169,4611,159.000000000000000,451155.819069000020000,4425055.679560000100000,451221.792505000020000,4425065.751330000300000,66.7378006
415,595673,59567303628,55,1,西坝河南路,xi ba he nan lu,59567305198,59567305986,2, ,0,111134,111134,137,158,154,75,126,181,157,147,148,141,123,151,134,143,169,133,149,137,143,143,153,147,154,167,136,136,141,156,152,4191,144.517241399999990,451221.792505000020000,4425065.751330000300000,451173.986595999970000,4424837.135420000200000,233.6300049
416,595673,59567303629,55,1,西坝河南路,xi ba he nan lu,59567305986,59567300368,2, ,0,111135,111135,129,143,146,72,120,135,146,140,139,137,119,142,130,136,151,133,140,134,135,135,148,138,145,142,133,129,136,153,146,3932,135.586206900000010,451173.986595999970000,4424837.135420000200000,451155.971787000020000,4424721.349899999800000,117.1790009
417,595673,59567303635,55,1,柳芳街,liu fang jie,59567300388,59567305989,2, ,0,111140,111140,117,137,134,75,110,131,135,132,145,132,123,133,138,133,133,116,142,137,138,134,148,131,146,146,144,135,139,147,152,3863,133.206896599999990,451444.033233999970000,4424529.286009999900000,451398.019677000000000,4424526.211100000000000,46.1161995
418,595673,59567303636,55,1,柳芳街,liu fang jie,59567305989,59567300390,2, ,0,111141,111141,122,142,139,80,111,132,136,149,160,136,121,138,154,132,140,129,154,136,136,145,169,140,156,151,148,144,139,149,154,4042,139.379310299999990,451398.019677000000000,4424526.211100000000000,451334.724782000000000,4424521.233719999900000,63.4902992
419,595673,59567303651,55,3,柳芳北街,liu fang bei jie,59567301774,59567305999,2,T,0,111155,111155,163,172,174,143,159,172,171,178,174,173,157,174,168,172,172,183,173,170,179,164,181,179,173,177,169,172,178,176,181,4977,171.620689700000010,451832.637739000030000,4425075.106710000000000,451759.545684000010000,4425074.624750000400000,73.0935974
420,595673,59567303652,55,3,柳芳北街,liu fang bei jie,59567305999,59567300332,2,T,0,111156,111156,162,174,174,146,154,173,171,178,174,173,157,176,171,173,172,184,172,170,175,171,176,180,171,177,166,170,178,176,182,4976,171.586206900000010,451759.545684000010000,4425074.624750000400000,451601.725427999980000,4425072.061359999700000,157.8410034
421,595673,59567303765,55,2, , ,59567306076,59567304586,2,F,0,111249,111249,107,124,110,140,138,125,129,126,133,116,136,120,102,120,112,158,117,117,122,120,122,129,134,123,103,114,121,125,121,3564,122.896551700000000,452142.863032999970000,4424060.625919999600000,452134.338213999990000,4424051.006480000000000,12.8533001
422,595673,59567303766,55,3, , ,59567306076,59567302705,2,T,0,111250,111250,119,155,138,127,135,135,156,161,154,139,124,150,153,147,156,154,135,132,150,134,143,152,155,141,128,136,147,136,158,4150,143.103448300000000,452142.863032999970000,4424060.625919999600000,452174.313629999990000,4424031.675099999600000,42.7467995
423,595673,59567303816,30,3,青年沟路,qing nian gou lu,59567300255,59567306111,3,T,111288,111288,111288,110,108,134,77,90,106,108,113,109,115,118,111,116,119,117,106,129,120,116,115,129,108,119,131,126,101,114,111,105,3281,113.137930999999990,450698.063547000000000,4426108.601330000000000,450655.427874999990000,4426124.067099999600000,45.3897018
424,595673,59567303817,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567306111,59567301363,3,F,111289,111289,111289,188,192,191,189,187,188,189,190,192,192,191,188,190,187,188,191,190,192,190,185,191,191,190,192,188,188,191,189,191,5501,189.689655200000000,450655.427874999990000,4426124.067099999600000,450696.552329000030000,4426139.054080000100000,44.0588989
425,595673,59567303818,55,2,望京西路,wang jing xi lu,59567306113,59567300067,2,F,0,111290,111290,108,123,108,55,91,114,102,106,99,101,93,95,105,111,96,105,113,106,101,113,98,110,114,108,94,95,98,98,107,2967,102.310344800000000,453119.604889000010000,4428263.787630000200000,453125.441056000010000,4428309.311119999700000,45.8960991
426,595673,59567303819,55,1,南湖中园二条,nan hu zhong yuan er tiao,59567306114,59567300067,2, ,0,111291,111291,135,141,134,73,119,137,130,137,151,121,120,132,134,135,126,131,139,126,121,124,135,136,127,148,123,131,135,136,132,3769,129.965517199999990,453158.721038000020000,4428315.909199999600000,453125.441056000010000,4428309.311119999700000,33.9277000
427,595673,59567303821,55,3,望京西路,wang jing xi lu,59567306113,59567306117,2,T,0,111292,111292,109,130,108,56,95,110,106,116,100,103,101,99,116,112,103,105,116,139,105,143,113,142,122,127,96,98,119,115,128,3232,111.448275900000000,453119.604889000010000,4428263.787630000200000,453118.174714000020000,4428088.130839999800000,175.6660004
428,595673,59567303822,55,1, , ,59567300072,59567302574,2, ,0,111293,111293,82,86,119,88,62,117,64,83,106,99,71,118,67,114,107,93,44,38,108,54,69,69,60,75,125,76,69,85,64,2412,83.172413789999993,452934.370650000000000,4428197.902010000300000,453111.898795999990000,4428065.713069999600000,221.6340027
429,595673,59567303851,30,2,首都机场高速公路,shou du ji chang gao su gong lu,59567305518,59567306141,3,F,111314,111314,111314,58,58,59,59,58,67,60,71,76,61,52,64,70,61,72,86,62,51,66,62,59,70,72,59,45,62,55,69,68,1832,63.172413790000000,452737.200825000010000,4424700.468380000400000,452757.407225999980000,4424705.469449999700000,20.8160992
430,595673,59567303852,30,2, , ,59567306141,59567301342,3,F,111315,111315,111315,151,163,171,115,140,159,167,171,155,159,139,158,167,155,157,170,157,145,160,166,160,163,169,167,154,161,162,158,161,4580,157.931034500000010,452757.407225999980000,4424705.469449999700000,453007.543865000010000,4424705.223810000300000,261.6400146
431,595673,59567303853,130,3,首都机场高速公路,shou du ji chang gao su gong lu,59567305518,59567306143,4,T,111316,111316,111316,187,186,189,189,186,188,190,186,189,191,185,192,183,186,190,188,192,189,187,184,186,190,190,192,184,188,187,189,192,5455,188.103448300000000,452737.200825000010000,4424700.468380000400000,452633.700010999980000,4424581.478900000500000,157.7050018
432,595673,59567303854,30,3,东直门外斜街,dong zhi men wai xie jie,59567300377,59567306144,2,T,0,111317,111317,142,151,147,96,123,144,153,143,142,131,123,145,156,147,139,150,143,126,138,153,142,146,158,147,135,146,140,150,151,4107,141.620689700000010,452691.714331000000000,4424630.939509999900000,452585.634740000010000,4424509.964759999900000,160.8970032
433,595673,59567303855,55,3,东直门外斜街,dong zhi men wai xie jie,59567306144,59567300397,2,T,0,111318,111318,177,186,190,178,174,181,189,181,187,184,178,181,186,184,185,187,186,178,183,183,186,180,183,189,183,186,179,185,185,5314,183.241379300000010,452585.634740000010000,4424509.964759999900000,452528.114890999980000,4424444.169180000200000,87.3933029
434,595673,59567303856,30,3,首都机场高速公路,shou du ji chang gao su gong lu,59567306143,59567306144,2,T,0,111319,111319,168,171,185,169,168,168,180,174,179,180,169,175,169,177,180,184,177,170,173,169,178,171,172,185,175,175,166,175,181,5063,174.586206900000010,452633.700010999980000,4424581.478900000500000,452585.634740000010000,4424509.964759999900000,86.8775024
435,595673,59567303857,55,3,东直门外斜街,dong zhi men wai xie jie,59567300397,59567306145,2,T,0,111320,111320,178,187,190,183,175,181,191,184,186,185,180,182,181,183,185,186,187,179,181,184,186,181,185,190,185,188,180,188,188,5339,184.103448300000000,452528.114890999980000,4424444.169180000200000,452453.618166000000000,4424357.022959999700000,114.6480026
436,595673,59567303859,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567306143,59567306146,4,T,111321,111321,111321,182,176,185,176,182,181,189,178,185,182,178,186,177,176,180,178,188,181,185,174,179,186,185,188,172,181,182,181,183,5256,181.241379300000010,452633.700010999980000,4424581.478900000500000,452393.866004000010000,4424303.684849999800000,367.0010071
437,595673,59567303860,30,3,首都机场高速公路,shou du ji chang gao su gong lu,59567306145,59567306146,2,T,0,111322,111322,169,167,177,152,150,158,174,166,171,169,148,163,162,167,165,172,166,163,168,170,169,164,177,179,160,175,166,168,181,4836,166.758620699999990,452453.618166000000000,4424357.022959999700000,452393.866004000010000,4424303.684849999800000,80.8778000
438,595673,59567303861,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567306142,59567306147,4,F,111323,111323,111323,154,161,162,178,171,149,164,157,162,165,156,168,158,164,163,168,166,150,169,163,161,160,162,154,142,160,163,160,168,4678,161.310344800000000,452470.920718999990000,4424416.816049999600000,451276.678910000020000,4423963.124370000300000,1377.9499512
439,595673,59567303868,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567306146,59567306151,4,T,111330,111330,111330,188,189,191,189,189,189,191,187,189,189,189,192,185,184,188,190,192,191,189,187,191,191,192,191,183,191,191,192,192,5492,189.379310299999990,452393.866004000010000,4424303.684849999800000,451124.853339999970000,4423939.203719999600000,1412.8299561
440,595673,59567303883,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567301616,59567305518,4,T,111344,111344,111344,187,187,191,190,188,188,192,188,191,192,184,192,186,189,190,190,192,188,187,184,186,190,191,192,184,187,187,190,192,5475,188.793103400000010,452829.155711999980000,4424805.411070000400000,452737.200825000010000,4424700.468380000400000,139.5299988
441,595673,59567303886,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567305814,59567306158,3,T,111347,111347,111347,158,170,166,141,154,169,169,157,173,160,151,160,167,160,162,171,164,166,167,169,167,165,166,172,156,156,167,166,169,4738,163.379310299999990,453750.927690999990000,4426661.094879999800000,453730.224766000000000,4426685.760080000400000,32.2022018
442,595673,59567303887,130,2,四环,si huan,59567305815,59567301433,4,F,111348,111348,111348,184,183,187,185,175,185,186,184,185,187,183,184,181,183,188,187,189,186,187,181,183,183,187,188,185,182,182,180,184,5344,184.275862100000010,453744.688459999980000,4426703.016259999900000,454047.269932999970000,4426441.085119999900000,400.2040100
443,595673,59567303893,130,1,惠新东街,hui xin dong jie,59567304938,59567307695,2, ,0,111354,111354,176,181,183,151,165,177,182,189,181,188,180,190,185,182,181,183,190,186,179,176,187,184,181,190,180,181,184,179,183,5254,181.172413799999990,450304.617205000020000,4427721.178770000100000,450308.125502999990000,4427604.714959999500000,116.5169983
444,595673,59567303894,130,1,惠新东街,hui xin dong jie,59567307696,59567300131,2, ,0,111355,111355,174,180,185,139,167,176,181,187,180,188,177,182,183,175,180,180,188,183,181,177,185,184,184,186,179,180,186,178,182,5207,179.551724100000000,450311.192091999980000,4427486.031519999700000,450312.666083000020000,4427411.134720000400000,74.9113007
445,595673,59567303973,55,2,北四环东路辅路,bei si huan dong lu fu lu,59567301415,59567306220,3,F,111408,111408,111408,187,190,192,188,188,192,190,191,191,190,189,192,190,190,191,187,192,192,188,188,191,192,190,192,190,191,192,191,190,5517,190.241379300000010,450426.848354000020000,4428313.025999999600000,450649.138584000000000,4428319.083589999900000,222.3730011
446,595673,59567304021,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567306263,59567303739,3,T,111439,111439,111439,141,167,165,121,146,160,161,159,173,162,171,161,160,168,165,164,163,158,154,163,163,173,161,164,158,147,160,164,161,4633,159.758620699999990,450059.739722000030000,4426171.607780000200000,450324.154465000030000,4426179.079409999800000,264.5199890
447,595673,59567304023,55,3,京承高速公路,jing cheng gao su gong lu,59567306266,59567306265,4,T,111441,111441,111441,133,144,133,86,123,122,142,132,125,132,125,126,136,145,142,136,141,128,126,132,142,136,149,135,117,129,133,133,142,3825,131.896551700000000,450966.005274000000000,4426251.406929999600000,450434.516004999980000,4426155.555599999600000,676.0560303
448,595673,59567304024,30,3,和平里东街,he ping li dong jie,59567306264,59567305925,2,T,0,111442,111442,39,36,34,16,40,48,53,54,49,37,36,49,67,37,48,46,31,27,54,50,76,57,45,34,41,36,53,52,53,1298,44.758620690000001,450355.808497000020000,4426079.231399999900000,450357.164814000020000,4425986.224539999900000,93.0167999
449,595673,59567304025,55,2,三环,san huan,59567305368,59567306265,3,F,111443,111443,111443,168,172,171,134,157,162,174,165,180,178,172,165,171,170,172,174,179,168,172,163,176,172,171,170,157,173,168,171,167,4892,168.689655200000000,449435.305073000030000,4426124.364839999900000,450434.516004999980000,4426155.555599999600000,999.6979980
450,595673,59567304026,55,2,三环,san huan,59567306265,59567302498,3,F,111444,111444,111444,147,160,160,120,142,152,150,154,167,161,149,145,151,154,157,168,159,149,160,150,164,159,157,154,143,156,154,158,152,4452,153.517241399999990,450434.516004999980000,4426155.555599999600000,450716.278081999980000,4426162.496709999600000,281.8479919
451,595673,59567304027,55,3,京承高速公路,jing cheng gao su gong lu,59567306266,59567305680,4,T,111445,111445,111445,113,126,108,75,99,124,107,113,120,114,91,125,111,121,125,112,110,112,124,108,127,112,120,109,105,110,123,122,126,3292,113.517241400000000,450966.005274000000000,4426251.406929999600000,451377.430270000010000,4426139.749760000000000,447.2380066
452,595673,59567304028,55,0,青年沟路,qing nian gou lu,59567306267,59567300316,2, ,0,111446,111446,83,110,109,84,89,104,145,97,118,150,97,114,119,113,101,104,105,103,113,106,119,97,120,109,108,104,111,121,115,3168,109.241379300000010,450487.718800999980000,4425363.814109999700000,450588.161306000020000,4425364.127170000200000,100.4430008
453,595673,59567304029,55,1,西坝河南路,xi ba he nan lu,59567301700,59567306268,2, ,0,111447,111447,76,91,80,40,72,86,82,88,87,76,72,88,90,91,90,92,89,80,85,81,84,98,96,82,63,66,86,86,89,2386,82.275862070000002,451389.226303000000000,4425447.358830000300000,451532.161868000000000,4425609.665629999700000,216.2749939
454,595673,59567304030,55,1,西坝河南路,xi ba he nan lu,59567306268,59567301607,2, ,0,111448,111448,90,110,92,46,74,96,105,106,91,99,87,93,96,108,94,90,100,89,97,99,99,121,109,88,74,80,96,99,102,2730,94.137931030000004,451532.161868000000000,4425609.665629999700000,451740.103215000010000,4425806.611840000400000,291.4270020
455,595673,59567304033,55,0,七圣南路,qi sheng nan lu,59567300325,59567306270,2, ,0,111450,111450,88,78,84,50,74,88,83,133,90,84,82,65,121,93,91,104,80,83,90,83,104,108,77,113,79,74,113,109,64,2585,89.137931030000004,451602.598783000020000,4425262.276030000300000,451733.941867000020000,4425148.210850000400000,173.9589996
456,595673,59567304034,55,3,静安西街,jing an xi jie,59567304885,59567306273,2,T,0,111451,111451,109,123,112,79,112,129,118,112,124,111,124,113,124,131,138,132,126,125,132,120,138,143,130,127,121,121,141,139,117,3571,123.137930999999990,451804.325855000000000,4425085.930759999900000,451855.531117999980000,4425085.979249999900000,51.2052994
457,595673,59567304080,55,3,花家地街,hua jia di jie,59567305199,59567306310,2,T,0,111492,111492,157,153,150,110,131,150,167,161,156,158,153,155,160,147,160,152,161,152,149,151,166,166,153,168,145,149,159,161,147,4447,153.344827600000000,454254.567049000000000,4427889.082370000000000,454220.226339999990000,4427919.151180000000000,45.6445007
458,595673,59567304081,55,3,花家地街,hua jia di jie,59567306310,59567305200,2,T,0,111493,111493,160,156,152,109,131,150,169,161,154,161,155,154,163,158,161,158,163,154,151,152,167,166,161,168,146,154,159,166,153,4512,155.586206900000010,454220.226339999990000,4427919.151180000000000,454121.945792999990000,4428001.889270000200000,128.4709930
